race_id,日付,レース,馬名,馬番,枠,騎手,斤量,実着順,着順1,人気1,場1,レース名1,タイム1,着差1,馬場1,着順2,人気2,場2,レース名2,タイム2,着差2,馬場2,着順3,人気3,場3,レース名3,タイム3,着差3,馬場3,着順4,人気4,場4,レース名4,タイム4,着差4,馬場4,着順5,人気5,場5,レース名5,タイム5,着差5,馬場5,単勝オッズ,人気,オッズ更新日時,source,_date,AREru指数,因子_performance,因子_upset,因子_consistency,因子_trend,因子_value,因子_context,理由
202630091611,2026-09-16,11,パープルビューティ,3.0,3.0,黒澤愛斗,55.0,,9.0,9.0,門別,グランシャリオドリー(B4),1:15.6,1.7,雨,9.0,9.0,門別,エゾミソハギ特別(B4),1:16.7,1.4,曇,10.0,9.0,門別,スイレン特別(B3),1:02.8,2.1,晴,7.0,6.0,門別,新冠町ふるさと納税特(B3),1:01.7,1.2,曇,3.0,4.0,門別,匠の味!ほべつメロン(B3),1:01.9,0.6,雨,128.3,8.0,,nar,2026-09-16,41.22,41.7,48.3,10.3,39.5,50.3,49.3,クラス条件好転 / 履歴少
202644091611,2026-09-16,11,ヒーローコール,11.0,8.0,山中悠希,56.0,,10.0,6.0,船橋,フリオーソレジェンド(重賞),1:55.9,2.6,晴,1.0,1.0,船橋,ひまわり賞(OP)(3上),1:57.2,-0.1,曇,13.0,7.0,大井,サンタアニタトロフィ(重賞),1:42.0,3.5,晴,3.0,1.0,川崎,中原OP(OP)(3歳),2:11.9,0.1,曇,3.0,2.0,浦和,’26武蔵国OP(OP)(4上),2:07.7,0.4,雨,19.5,6.0,,nar,2026-09-16,43.54,55.2,30.4,49.8,20.0,53.8,48.8,履歴少 / 市場オッズ妙味
202650091611,2026-09-16,11,ビスケット,8.0,6.0,笹川翼,55.0,,11.0,10.0,園田,全農パールライス杯B(B2),1:38.3,6.1,雨,18.0,17.0,2新潟5,3歳以上1勝クラス,0:56.5,1.7,晴,13.0,15.0,1新潟6,飛竜特別(1勝クラス),0:56.0,0.7,晴,15.0,15.0,1福島3,4歳以上1勝クラス,1:13.0,3.8,晴,15.0,16.0,1小倉4,4歳以上1勝クラス,1:09.0,1.7,曇,23.1,10.0,,nar,2026-09-16,35.09,6.9,49.6,0.0,75.5,52.3,48.8,履歴少 / 近走上向き
202648091611,2026-09-16,11,フラッテルン,4.0,4.0,近藤颯羽,53.0,,1.0,2.0,名古屋,2歳疾風戦,0:56.9,-0.6,曇,4.0,4.0,名古屋,ゴールデンデビュー名(2歳),0:57.5,1.7,晴,,,,,,,,,,,,,,,,,,,,,,34.7,8.0,,nar,2026-09-16,56.21,67.1,47.6,48.4,55.4,54.3,59.5,名古屋実績 / 履歴少 / サンプル少 / 市場オッズ妙味
202650091611,2026-09-16,11,ベラジオフォーカス,4.0,4.0,山本聡哉,56.0,,9.0,4.0,園田,JRA交流摩耶山特別,1:33.8,3.4,晴,4.0,8.0,園田,B2,1:31.3,0.6,晴,5.0,7.0,園田,3歳A,1:31.1,1.4,雨,6.0,6.0,園田,姫路さぎ草特別3歳A,1:32.1,1.3,晴,8.0,7.0,園田,新緑特別3歳AB,1:21.6,2.3,曇,10.4,4.0,,nar,2026-09-16,49.93,56.6,48.4,44.7,30.5,60.0,50.5,前走人気以上
202630091611,2026-09-16,11,ポリッキー,1.0,1.0,桑村真明,57.0,,4.0,2.0,門別,静内ライオンズクラブ(B4),1:13.9,0.8,雨,2.0,1.0,門別,エゾミソハギ特別(B4),1:15.4,0.1,曇,7.0,4.0,門別,やきとりフェスin室(B4),1:14.9,1.2,曇,3.0,9.0,盛岡,南部駒賞(重賞),1:39.3,0.4,曇,7.0,7.0,門別,トルマリン特別(OP)(2歳),1:54.0,2.5,晴,3.4,2.0,,nar,2026-09-16,59.82,73.9,46.0,69.9,54.5,55.2,54.2,門別実績 / クラス条件好転 / 履歴少 / 安定感
202644091611,2026-09-16,11,マルカンラニ,1.0,1.0,松崎正泰,57.0,,12.0,13.0,大井,帝王賞競走(JpnI),2:05.7,2.9,曇,10.0,6.0,大井,大井記念競走(重賞),2:06.6,2.4,晴,10.0,5.0,浦和,浦和記念[指定交流](JpnII),2:12.4,5.6,晴,1.0,3.0,大井,東京記念競走(重賞),2:35.3,-1.1,晴,1.0,1.0,大井,シーブリーズ賞競走(B1B2),2:06.6,-0.2,晴,17.5,5.0,,nar,2026-09-16,37.5,41.1,40.3,24.9,11.0,49.3,51.2,大井実績 / 履歴少 / 市場オッズ妙味
202644091611,2026-09-16,11,ミヤギザオウ,7.0,6.0,吉井章,56.0,,5.0,6.0,大井,東京記念トライアル競(OP)(3上),2:41.8,2.7,曇,9.0,7.0,大井,金盃競走(重賞),2:52.6,2.5,曇,11.0,7.0,大井,金盃トライアル競走(OP)(3上),2:53.1,5.2,雨,7.0,7.0,川崎,中原OP(OP)(3上),2:12.5,3.5,晴,11.0,8.0,大井,大井記念競走(重賞),2:07.9,3.5,晴,63.6,9.0,,nar,2026-09-16,46.32,43.2,40.9,30.4,77.0,46.4,50.1,クラス条件好転 / 履歴少 / 近走上向き
202648091611,2026-09-16,11,メグレズ,10.0,8.0,望月洵輝,55.0,,4.0,1.0,名古屋,セレクトゴールド第1(2歳),1:39.7,0.3,雨,1.0,2.0,名古屋,ルミナス特別(2歳),1:37.6,-0.3,晴,2.0,4.0,名古屋,ゴールデンデビュー名(2歳),0:56.2,0.1,晴,,,,,,,,,,,,,,,9.0,3.0,,nar,2026-09-16,63.86,88.2,47.5,75.1,35.0,59.4,62.5,名古屋実績 / クラス条件好転 / 履歴少 / 安定感
202630091611,2026-09-16,11,ユニバーサルラヴ,6.0,6.0,落合玄太,55.0,,4.0,2.0,門別,グランシャリオドリー(B4),1:14.2,0.3,雨,7.0,2.0,2新潟3,3歳未勝利,1:56.7,1.2,曇,3.0,2.0,2福島8,3歳未勝利,1:47.0,0.1,晴,3.0,11.0,3東京5,3歳未勝利,1:37.3,0.8,小雨,8.0,10.0,2東京12,3歳未勝利,1:27.0,1.0,曇,3.8,3.0,,nar,2026-09-16,57.96,69.5,45.3,64.7,57.5,57.0,50.0,安定感
202630091611,2026-09-16,11,リオンセーラス,4.0,4.0,金山昇馬,55.0,,6.0,8.0,門別,静内ロータリークラブ(B4),1:14.5,1.0,雨,7.0,8.0,門別,グランシャリオドリー(C1),1:15.6,1.1,曇,1.0,4.0,門別,グランシャリオドリー(C3),1:15.0,0.0,晴,2.0,4.0,園田,ぎゅーっと愛のつまっ(C2),1:21.8,1.3,晴,2.0,1.0,姫路,C2二,1:35.5,0.4,雨,32.7,7.0,,nar,2026-09-16,58.01,73.9,61.5,44.7,32.0,60.9,48.5,履歴少 / 市場オッズ妙味
202644091611,2026-09-16,11,リベイクフルシティ,8.0,7.0,和田譲治,56.0,,1.0,4.0,船橋,フリオーソレジェンド(重賞),1:53.3,-0.3,晴,5.0,2.0,大井,大井記念競走(重賞),2:06.0,1.8,晴,1.0,6.0,大井,ブリリアントカップ競(重賞),1:52.6,-0.9,晴,2.0,5.0,大井,金盃競走(重賞),2:50.1,0.0,曇,1.0,1.0,大井,ジャニュアリー賞競走(A2B1),1:55.2,-0.2,晴,4.9,3.0,,nar,2026-09-16,73.63,90.9,61.1,100.0,57.5,62.0,59.5,大井実績 / 前走人気以上 / 履歴少 / 安定感
202644091611,2026-09-16,11,ヴィアメント,10.0,8.0,Ｆ．ゴン,56.0,,4.0,4.0,大井,東京記念トライアル競(OP)(3上),2:41.6,2.5,曇,4.0,2.0,船橋,皐月盃(OP)(4上),2:25.5,0.6,曇,2.0,3.0,佐賀,はがくれ大賞典(重賞),2:09.4,0.3,晴,5.0,6.0,大井,金盃競走(重賞),2:51.5,1.4,曇,1.0,5.0,金沢,北国王冠(重賞),2:50.2,-0.2,雨,63.6,10.0,,nar,2026-09-16,66.05,80.5,51.8,100.0,44.0,56.1,59.5,大井実績 / 履歴少 / 安定感
202630091612,2026-09-16,12,アニマルフルーツ,2.0,2.0,服部茂史,55.0,,6.0,7.0,門別,一般社団法人東京馬主(B3),1:01.6,0.7,雨,6.0,7.0,門別,スイレン特別(B3),1:01.5,0.8,晴,4.0,8.0,門別,新冠町ふるさと納税特(B3),1:01.1,0.6,曇,7.0,7.0,門別,門別でおトクなSPA(B3),1:02.1,0.9,晴,6.0,4.0,門別,アドマイヤマーズ・プ(B3),1:01.7,1.3,晴,28.8,8.0,,nar,2026-09-16,52.41,62.0,58.0,19.8,48.5,57.3,49.3,クラス条件好転 / 履歴少 / 市場オッズ妙味
202644091612,2026-09-16,12,アレグランサ,10.0,6.0,達城龍次,56.0,,2.0,8.0,大井,宮益坂賞競走(B3),1:55.3,0.1,曇,2.0,3.0,大井,ペルセウス座特別競走(C1),1:57.3,0.2,雨,11.0,5.0,大井,犬坂賞競走(B3),1:57.4,2.8,曇,5.0,9.0,大井,赤坂賞競走(B3),1:55.9,0.6,晴,3.0,4.0,大井,START!賞競走(C1),1:57.0,0.1,曇,11.3,5.0,,nar,2026-09-16,68.09,73.4,61.0,80.2,69.5,64.2,59.2,大井実績 / クラス条件好転 / 前走人気以上 / 履歴少
202644091612,2026-09-16,12,アーススピリット,14.0,8.0,中山遥人,55.0,,8.0,7.0,大井,宮益坂賞競走(B3),1:56.1,0.9,曇,5.0,5.0,大井,清水坂賞競走(B3),2:09.1,0.8,曇,7.0,13.0,大井,三宅坂賞競走(B3),1:55.4,1.5,晴,10.0,9.0,大井,犬坂賞競走(B3),1:57.0,2.4,曇,7.0,7.0,大井,赤坂賞競走(B3),1:56.8,1.5,晴,45.1,10.0,,nar,2026-09-16,48.35,50.1,55.1,24.9,45.5,57.3,46.3,履歴少 / 市場オッズ妙味
202644091612,2026-09-16,12,イモノソーダワリデ,13.0,8.0,鷹見陸,56.0,,,,大井,宮益坂賞競走(B3),,,曇,3.0,2.0,大井,三宅坂賞競走(B3),1:55.0,1.1,晴,3.0,5.0,大井,B3四,2:08.8,0.3,晴,2.0,10.0,大井,犬坂賞競走(B3),1:54.7,0.1,曇,11.0,12.0,大井,錦華坂賞競走(B3),1:28.5,1.4,曇,8.7,4.0,,nar,2026-09-16,66.5,76.2,64.2,59.3,64.0,67.3,55.3,大井実績 / 履歴少 / 過小評価傾向
202648091612,2026-09-16,12,インサラータ,11.0,8.0,,,,6.0,6.0,名古屋,3歳5組,1:39.1,1.0,小雨,2.0,2.0,名古屋,3歳5組,1:37.7,1.2,晴,1.0,5.0,名古屋,きょうかちゃん生誕記(3歳),1:36.7,0.0,晴,8.0,4.0,名古屋,名古屋モーニングフィ(3歳),1:37.8,1.5,曇,2.0,2.0,名古屋,3歳12組,1:38.2,0.0,曇,,,,nar,2026-09-16,56.73,76.9,51.4,55.0,33.5,50.0,52.5,名古屋実績 / 前走人気以上
202650091612,2026-09-16,12,ウィスピースノー,10.0,8.0,小谷哲平,54.0,,5.0,10.0,園田,C2一,1:32.6,0.6,雨,8.0,6.0,園田,立売堀7ハロンC2一,1:33.1,2.1,晴,4.0,6.0,園田,カンナ賞C2一,1:33.4,0.8,晴,5.0,3.0,園田,C2一,1:21.1,0.6,晴,5.0,7.0,園田,乃井野7ハロンC2一,1:31.9,1.6,晴,3.1,1.0,,nar,2026-09-16,61.16,63.6,59.3,75.1,53.0,58.1,56.2,園田実績 / 前走人気以上 / 履歴少 / 安定感
202650091612,2026-09-16,12,エコロアモーレ,8.0,7.0,高畑皓一,55.0,,9.0,10.0,園田,C2四,1:36.4,3.9,雨,9.0,7.0,園田,C2三,1:36.3,3.9,晴,9.0,9.0,園田,C2二,1:39.0,6.3,晴,10.0,10.0,園田,C2二,1:37.9,6.4,晴,8.0,9.0,園田,C2三,1:35.3,3.1,晴,103.0,11.0,,nar,2026-09-16,39.34,35.7,49.4,0.0,50.0,50.9,43.8,履歴少
202644091612,2026-09-16,12,エースアビリティ,9.0,6.0,Ｆ．ゴン,56.0,,7.0,14.0,大井,宮益坂賞競走(B3),1:56.1,0.9,曇,9.0,13.0,大井,トゥインクルバースデ(B3),1:43.9,2.1,曇,15.0,11.0,大井,三宅坂賞競走(B3),1:59.2,5.3,晴,7.0,8.0,大井,ケンタウルス賞競走(B2),1:42.9,1.6,晴,14.0,11.0,大井,アーバンステージ卯月(B2B3),2:00.2,4.0,晴,82.2,11.0,,nar,2026-09-16,45.73,32.4,65.2,0.0,75.5,54.2,43.8,前走人気以上 / 履歴少 / 人気以上に走る傾向 / 近走上向き
202648091612,2026-09-16,12,カリビアンダンサー,2.0,2.0,大畑雅章,55.0,,3.0,7.0,名古屋,3歳5組,1:38.2,0.1,小雨,7.0,8.0,名古屋,ブラックベリー賞(3歳),1:31.3,1.3,晴,10.0,9.0,名古屋,3歳3組,1:38.5,2.3,晴,8.0,1.0,名古屋,牛兄、係長でも頑張れ(3歳),1:38.6,1.9,晴,6.0,4.0,名古屋,優駿DAYオープニン(3歳),1:50.8,0.7,晴,13.7,6.0,,nar,2026-09-16,53.56,56.6,50.3,30.4,78.5,55.1,48.5,前走人気以上 / 近走上向き / 市場オッズ妙味
202630091612,2026-09-16,12,キアキア,11.0,8.0,藤田凌駕,54.0,,1.0,1.0,門別,うまどしひだか202(B4),1:01.5,-0.2,曇,1.0,2.0,門別,プルメリア特別(B4),1:00.9,-0.7,晴,2.0,2.0,門別,グランシャリオドリー(B4),1:02.2,0.1,曇,3.0,3.0,門別,グランシャリオドリー(B4),1:01.6,0.6,曇,2.0,2.0,門別,日高地区測量設計協会(C1),1:01.1,0.1,曇,6.6,2.0,,nar,2026-09-16,72.27,95.3,51.7,100.0,56.0,58.7,62.5,門別実績 / クラス条件好転 / 履歴少 / 安定感
202630091612,2026-09-16,12,グラストップロード,7.0,6.0,桑村真明,57.0,,2.0,3.0,門別,新冠ライオンズクラブ(B4),1:01.7,0.9,雨,7.0,8.0,門別,スイレン特別(B3),1:01.6,0.9,晴,6.0,5.0,門別,新冠町ふるさと納税特(B3),1:01.6,1.1,曇,7.0,7.0,門別,ドウデュース・プレミ(B3),1:15.4,2.2,曇,3.0,4.0,門別,とままえメロン特別(B3),1:15.1,0.6,曇,12.6,5.0,,nar,2026-09-16,59.64,69.0,53.2,40.7,72.5,62.1,52.6,クラス条件好転 / 履歴少 / 近走上向き / 市場オッズ妙味
202630091612,2026-09-16,12,コスモレンブランサ,6.0,5.0,坂下秀樹,55.0,,8.0,7.0,門別,風かおる優駿桜国しん(B3),1:04.0,3.2,雨,10.0,10.0,門別,一般社団法人東京馬主(B3),1:03.2,2.3,雨,11.0,12.0,門別,スイレン特別(B3),1:03.0,2.3,晴,11.0,10.0,門別,新冠町ふるさと納税特(B3),1:03.8,3.3,曇,8.0,8.0,門別,匠の味!ほべつメロン(B3),1:03.9,2.6,雨,744.9,11.0,,nar,2026-09-16,39.33,31.8,48.2,0.0,62.0,50.3,43.8,履歴少
202648091612,2026-09-16,12,コパノカーター,4.0,4.0,丹羽克輝,57.0,,8.0,4.0,名古屋,3歳5組,1:39.3,1.2,小雨,1.0,6.0,名古屋,3歳8組,1:36.9,0.0,晴,6.0,11.0,名古屋,りょう&とうこ結婚お(3歳),1:37.8,1.2,晴,7.0,7.0,名古屋,名古屋モーニングフィ(3歳),1:39.6,2.0,晴,6.0,6.0,名古屋,3歳8組,1:38.5,2.3,晴,20.9,8.0,,nar,2026-09-16,51.28,63.9,57.1,24.9,32.0,58.6,46.3,履歴少 / 市場オッズ妙味
202650091612,2026-09-16,12,サティンボディス,2.0,2.0,長尾翼玖,55.0,,9.0,11.0,園田,C2二,1:22.4,1.3,雨,6.0,11.0,園田,杉井流スプリントC2,1:23.6,1.1,曇,7.0,9.0,園田,C2三,1:33.4,1.2,晴,8.0,9.0,園田,西徳久7ハロンC2二,1:34.1,2.0,晴,5.0,7.0,園田,小部7ハロンC2二,1:34.4,1.0,曇,28.4,9.0,,nar,2026-09-16,48.82,49.6,68.2,10.3,35.0,60.6,46.3,履歴少 / 人気以上に走る傾向 / 市場オッズ妙味
202630091612,2026-09-16,12,サヤオンニ,3.0,3.0,岩橋勇二,55.0,,,,門別,風かおる優駿桜国しん(B3),,,雨,7.0,8.0,門別,一般社団法人東京馬主(B3),1:01.8,0.9,雨,5.0,10.0,門別,スイレン特別(B3),1:01.5,0.8,晴,5.0,6.0,門別,門別でおトクなSPA(B3),1:01.8,0.6,晴,5.0,6.0,門別,アドマイヤマーズ・プ(B3),1:01.3,0.9,晴,48.3,10.0,,nar,2026-09-16,57.57,62.3,64.9,44.7,38.0,62.8,58.3,門別実績 / クラス条件好転 / 履歴少 / 市場オッズ妙味
202630091612,2026-09-16,12,サユリバナ,8.0,6.0,金山昇馬,55.0,,2.0,1.0,門別,風かおる優駿桜国しん(B3),1:00.8,0.0,雨,2.0,2.0,門別,一般社団法人東京馬主(B3),1:00.9,0.0,雨,1.0,1.0,門別,アドマイヤマーズ・プ(B3),1:00.4,-0.5,晴,1.0,4.0,門別,グランシャリオドリー(B3),1:00.8,-0.5,雨,1.0,6.0,門別,平取町すずらん鑑賞会(B3),1:01.2,-0.8,曇,1.7,1.0,,nar,2026-09-16,71.21,95.6,54.6,100.0,45.5,56.8,59.5,門別実績 / 履歴少 / 安定感
202644091612,2026-09-16,12,サンディエゴ,4.0,3.0,藤本現暉,56.0,,1.0,5.0,大井,りゅう座特別競走(C1),2:09.2,-0.4,曇,3.0,11.0,大井,フローズン・ダイキリ(C1三),1:41.7,0.3,曇,9.0,6.0,大井,C1二 三四(C1三),1:43.6,2.9,曇,16.0,14.0,3京都9,4歳以上1勝クラス,1:57.0,4.3,曇,9.0,8.0,1新潟1,4歳以上1勝クラス,1:57.4,2.2,晴,13.3,6.0,,nar,2026-09-16,66.2,62.2,65.6,55.3,99.5,64.9,54.0,大井実績 / 前走人気以上 / 履歴少 / 人気以上に走る傾向
202650091612,2026-09-16,12,シゲルノヴァ,4.0,4.0,土方颯太,55.0,,6.0,12.0,園田,上上地スプリントC2,1:22.2,0.9,雨,12.0,12.0,園田,兵庫ジョッキーズ楽天(C2),1:24.5,2.3,曇,11.0,12.0,園田,C2一,1:22.4,1.9,晴,10.0,10.0,園田,C2一,1:36.3,5.3,晴,8.0,8.0,園田,C1二,1:35.2,3.7,晴,46.2,10.0,,nar,2026-09-16,46.17,33.8,64.1,0.0,75.5,56.2,43.8,前走人気以上 / 履歴少 / 近走上向き
202644091612,2026-09-16,12,ジェイケイファイン,6.0,4.0,杉山海波,53.0,,11.0,15.0,大井,宮益坂賞競走(B3),1:57.7,2.5,曇,8.0,7.0,大井,清水坂賞競走(B3),2:13.4,5.1,曇,8.0,10.0,浦和,蒲公英特別(B3),1:37.5,1.7,晴,9.0,12.0,浦和,桜月特別(B3),1:30.8,1.3,晴,6.0,10.0,浦和,初見月特別(B3),1:37.4,1.4,晴,330.7,13.0,,nar,2026-09-16,42.39,37.2,65.5,0.0,30.5,58.7,43.8,前走人気以上 / 履歴少 / 人気以上に走る傾向
202644091612,2026-09-16,12,ジーゲル,1.0,1.0,遠藤健太,56.0,,11.0,13.0,大井,デイリースポーツ賞競(B3),1:30.1,3.9,雨,7.0,9.0,大井,清水坂賞競走(B3),2:13.0,4.7,曇,11.0,12.0,大井,ベガ賞競走(B2B3),1:48.2,3.4,晴,12.0,12.0,大井,B3四,2:12.9,4.4,晴,13.0,14.0,大井,犬坂賞競走(B3),1:57.9,3.3,曇,489.3,14.0,,nar,2026-09-16,39.28,25.2,59.9,0.0,48.5,54.8,43.8,履歴少
202650091612,2026-09-16,12,スティールソニック,7.0,6.0,田野豊三,56.0,,10.0,12.0,園田,C2一,1:35.5,4.3,晴,10.0,11.0,園田,兵庫ジョッキーズ楽天(C2),1:23.9,1.7,曇,10.0,10.0,園田,C2一,1:35.4,3.8,晴,11.0,4.0,園田,3歳B,1:23.5,2.1,雨,6.0,8.0,園田,3歳B,1:34.6,1.9,晴,19.9,8.0,,nar,2026-09-16,37.68,30.1,50.3,0.0,45.5,52.4,43.8,履歴少 / 市場オッズ妙味
202630091612,2026-09-16,12,スティールブライト,9.0,7.0,阿部龍,55.0,,3.0,4.0,門別,風かおる優駿桜国しん(B3),1:01.0,0.2,雨,8.0,9.0,門別,一般社団法人東京馬主(B3),1:01.9,1.0,雨,9.0,6.0,門別,スイレン特別(B3),1:01.9,1.2,晴,8.0,7.0,門別,新冠町ふるさと納税特(B3),1:01.8,1.3,曇,8.0,6.0,門別,グランシャリオドリー(B3),1:01.9,1.1,雨,20.1,7.0,,nar,2026-09-16,51.98,54.6,47.3,30.4,81.5,52.1,46.3,履歴少 / 近走上向き / 市場オッズ妙味
202644091612,2026-09-16,12,セキトバシューズ,2.0,2.0,藤田凌,54.0,,2.0,2.0,大井,BSイレブン賞競走(B3),1:41.6,1.2,晴,2.0,1.0,大井,赤坂賞競走(B3),1:55.3,0.0,晴,1.0,1.0,大井,北極星特別競走(C1),2:10.0,-0.3,晴,1.0,1.0,大井,C1三 四五(C1四),1:43.7,-0.3,曇,2.0,1.0,大井,つる座特別競走(C1),1:56.8,0.4,曇,3.3,1.0,,nar,2026-09-16,69.05,94.7,47.5,100.0,47.0,53.8,59.5,大井実績 / 履歴少 / 安定感
202648091612,2026-09-16,12,ツトムユニバース,3.0,3.0,塚本征吾,57.0,,5.0,5.0,名古屋,3歳4組,1:37.2,2.0,晴,6.0,2.0,名古屋,3歳3組,1:38.6,1.5,晴,1.0,2.0,名古屋,のあち27歳おめでと(3歳),1:36.9,-0.2,曇,7.0,8.0,1新潟5,3歳未勝利,0:56.0,1.1,晴,14.0,7.0,1小倉12,3歳未勝利,1:01.3,3.5,晴,4.3,2.0,,nar,2026-09-16,53.22,63.0,40.4,50.2,62.0,50.4,54.0,名古屋実績 / 履歴少
202650091612,2026-09-16,12,テイケイアンジェ,5.0,5.0,廣瀬航,55.0,,6.0,7.0,園田,倭文委文7ハロンC2,1:33.8,2.1,晴,8.0,6.0,園田,C2二,1:34.4,1.7,晴,9.0,9.0,園田,C2一,1:34.9,1.6,晴,9.0,9.0,園田,C2一,1:32.8,1.2,晴,5.0,9.0,園田,C2一,1:33.7,1.4,晴,6.2,3.0,,nar,2026-09-16,46.86,48.6,51.5,10.3,60.5,55.4,46.3,履歴少
202630091612,2026-09-16,12,デーモンスレイヤー,10.0,7.0,小野楓馬,57.0,,4.0,6.0,門別,風かおる優駿桜国しん(B3),1:01.1,0.3,雨,7.0,6.0,門別,サルビア特別(B3),1:15.9,2.5,晴,8.0,5.0,門別,スイレン特別(B3),1:01.8,1.1,晴,5.0,2.0,門別,新冠町ふるさと納税特(B3),1:01.5,1.0,曇,8.0,3.0,園田,大沢7ハロンC2一,1:32.7,1.5,曇,34.4,9.0,,nar,2026-09-16,52.54,59.2,41.7,45.0,68.0,49.8,54.2,門別実績 / クラス条件好転 / 履歴少 / 近走上向き
202650091612,2026-09-16,12,トライファン,3.0,3.0,下原理,57.0,,9.0,11.0,園田,上上地スプリントC2,1:22.4,1.1,雨,6.0,9.0,園田,兵庫ジョッキーズ楽天(C2),1:23.1,0.9,曇,4.0,8.0,園田,C2二,1:21.5,0.4,晴,7.0,7.0,園田,C2一,1:22.0,0.9,雨,5.0,7.0,園田,C2,1:22.2,0.6,晴,10.0,5.0,,nar,2026-09-16,52.58,55.5,66.5,30.1,29.0,64.5,49.6,履歴少 / 人気以上に走る傾向
202648091612,2026-09-16,12,ナムラライラック,7.0,6.0,木之前葵,53.0,,8.0,4.0,名古屋,穂香姫(3歳),1:33.0,2.9,小雨,3.0,4.0,名古屋,ブラックベリー賞(3歳),1:30.9,0.9,晴,4.0,2.0,名古屋,オットネル賞(3歳),1:55.2,0.7,晴,5.0,2.0,名古屋,青嵐賞(3歳),1:29.3,1.0,小雨,1.0,2.0,名古屋,3歳8組,1:36.2,-0.4,晴,8.9,5.0,,nar,2026-09-16,52.85,69.6,38.1,69.6,21.5,54.8,56.2,名古屋実績 / 履歴少 / 安定感
202630091612,2026-09-16,12,ニシケンカバル,4.0,4.0,亀井洋司,57.0,,9.0,4.0,門別,一般社団法人東京馬主(B3),1:02.5,1.6,雨,3.0,4.0,門別,スイレン特別(B3),1:00.9,0.2,晴,3.0,4.0,門別,新冠町ふるさと納税特(B3),1:00.9,0.4,曇,4.0,1.0,門別,匠の味!ほべつメロン(B3),1:02.3,1.0,雨,2.0,3.0,門別,門別でおトクなSPA(B3),1:01.3,0.1,晴,17.4,6.0,,nar,2026-09-16,53.17,69.1,40.1,69.6,14.0,58.9,59.2,門別実績 / クラス条件好転 / 履歴少 / 安定感
202648091612,2026-09-16,12,ハタノグランクリュ,8.0,6.0,加藤聡一,57.0,,4.0,4.0,名古屋,3歳6組,1:38.0,1.1,小雨,4.0,1.0,名古屋,金シャチ最終戦(3歳),1:37.2,0.6,晴,5.0,2.0,名古屋,名古屋モーニングフィ(3歳),1:38.1,0.8,晴,1.0,1.0,名古屋,3歳13組,1:38.0,-0.1,曇,11.0,14.0,3東京2,3歳未勝利,1:41.1,1.9,曇,5.2,3.0,,nar,2026-09-16,61.78,72.1,42.8,89.7,57.5,55.1,59.5,名古屋実績 / 履歴少 / 安定感
202650091612,2026-09-16,12,パープルパライソ,11.0,8.0,塩津璃菜,53.0,,8.0,6.0,園田,C2三,1:25.1,3.5,曇,10.0,9.0,園田,C2二,0:52.9,1.7,晴,9.0,5.0,園田,C2二,0:53.4,3.0,晴,12.0,3.0,園田,C2,0:52.4,2.0,晴,1.0,3.0,園田,C3二,0:51.6,-0.1,晴,15.6,7.0,,nar,2026-09-16,36.47,39.6,30.7,10.3,50.0,44.0,46.3,履歴少 / 市場オッズ妙味
202644091612,2026-09-16,12,ヒルノデプラーツ,5.0,4.0,和田譲治,56.0,,5.0,11.0,大井,宮益坂賞競走(B3),1:55.9,0.7,曇,16.0,2.0,大井,狸穴坂賞競走(B3),1:59.6,3.3,曇,5.0,8.0,大井,芋洗坂賞競走(B3),1:55.5,0.5,晴,14.0,14.0,5阪神3,赤穂特別(2勝クラス),2:07.4,2.4,晴,10.0,13.0,5東京1,神奈川新聞杯(2勝クラス),2:12.4,2.4,晴,32.0,9.0,,nar,2026-09-16,50.12,37.0,44.7,50.2,87.5,50.9,54.0,大井実績 / 前走人気以上 / 履歴少 / 近走上向き
202644091612,2026-09-16,12,ファーストメイト,7.0,5.0,吉原寛人,56.0,,1.0,5.0,大井,宮益坂賞競走(B3),1:55.2,-0.1,曇,3.0,4.0,大井,清水坂賞競走(B3),2:08.6,0.3,曇,11.0,9.0,大井,三宅坂賞競走(B3),1:56.0,2.1,晴,1.0,2.0,大井,さそり座特別競走(C1),2:08.5,0.0,曇,6.0,3.0,大井,へび座特別競走(C1),1:57.5,1.9,曇,3.3,2.0,,nar,2026-09-16,65.36,76.1,56.3,69.9,75.5,55.7,52.9,大井実績 / 前走人気以上 / 履歴少 / 近走上向き
202648091612,2026-09-16,12,フィアスゲイル,5.0,5.0,細川智史,55.0,,5.0,4.0,名古屋,3歳7組,1:38.0,1.7,曇,1.0,1.0,名古屋,3歳11組,1:37.4,-0.1,晴,4.0,10.0,名古屋,3歳12組,1:37.7,1.1,雨,16.0,10.0,3阪神3,3歳未勝利,1:17.4,5.0,晴,15.0,7.0,1福島2,3歳未勝利,1:53.9,6.2,晴,20.4,7.0,,nar,2026-09-16,58.49,60.6,44.3,75.1,74.0,50.5,59.5,名古屋実績 / 履歴少 / 近走上向き / 安定感
